01.08.2024	15:08:41	15:08:51	15:09:01	15:09:11	15:09:21	15:09:31	15:09:41	15:09:51	15:10:01	15:10:11	15:10:21	15:10:31
LuQY (%)	0.0043	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
iVoc (V)	1.2154	1.3778	1.3834	1.3728	1.3823	1.6474	1.6517	1.6490	1.6515	1.6526	1.6479	1.6517
iVoc confidence	0.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Laser Intensity (suns)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Bias voltage (V)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
SMU current density (mA/cm2)	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
Integration Time (ms)	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000	500.0000
Delay Time (s)	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000	10.0000
Bandgap (eV) 	2.0264	2.0367	2.0264	2.0367	2.3205	2.3272	2.3238	2.3272	2.3272	2.3205	2.3272	2.3238
Jsc (mA/cmｲ)	11.5602	11.3749	11.5602	11.3749	6.9746	6.9113	6.9424	6.9113	6.9113	6.9746	6.9113	6.9424
EQE @ laser wavelength	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000	0.9000
Laser spot size (cmｲ)	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400	0.1400
Subcell area (cmｲ)	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Subcell												
--	--	--	--	--	--	--	--	--	--	--	--	
												
Wavelength (nm)	Raw Spectrum (counts)											
												
396.0	-3.6	-1.6	0.4	-1.6	-3.6	-3.6	-3.6	-7.6	-9.6	-1.6	-3.6	-5.6
396.8	-5.9	2.1	-1.2	0.8	-2.5	-0.5	-0.5	-2.5	-5.2	-3.2	1.5	0.1
397.6	-4.5	2.8	-3.2	-1.2	-4.5	1.5	-1.2	0.1	-1.9	-2.5	2.1	0.8
398.4	0.9	2.9	-3.1	-1.1	-2.4	0.3	0.3	-1.1	-4.4	0.9	1.6	0.9
399.1	3.3	1.3	-3.3	-1.3	0.0	2.0	1.3	-0.7	-2.7	5.3	-1.3	-1.3
399.9	1.3	0.7	0.7	-2.0	4.0	-0.7	6.7	-1.3	-2.0	4.7	-3.3	0.7
400.7	-2.3	0.4	3.7	-3.6	4.4	1.7	5.1	2.4	1.7	3.7	-1.6	1.7
401.5	-0.9	-0.9	4.4	-2.9	2.4	0.4	1.7	0.4	1.1	2.4	2.4	1.1
402.3	1.1	2.4	5.1	2.4	4.4	5.7	-0.9	3.7	0.4	2.4	5.7	-0.9
403.1	3.3	4.7	3.3	2.0	-0.7	4.7	0.0	2.7	3.3	-0.7	6.7	-3.3
403.9	-2.7	10.0	2.0	-0.7	-1.3	4.7	3.3	3.3	4.0	-2.0	0.0	0.7
404.7	-2.5	4.1	-2.5	-3.9	-1.9	5.5	-0.5	1.5	5.5	-0.5	-0.5	0.1
405.5	-3.9	4.1	-1.9	0.1	0.8	5.5	-0.5	-0.5	0.8	0.8	-3.2	2.8
406.3	0.8	2.8	0.1	2.1	2.1	5.5	-1.2	-2.5	0.1	1.5	-1.2	0.8
407.1	0.0	5.3	3.3	2.0	-3.3	1.3	2.0	-3.3	-3.3	-2.7	-3.3	4.0
407.9	-0.1	3.9	4.5	0.5	-4.8	-2.1	1.2	-1.5	-4.1	-2.8	-3.5	1.9
408.7	-1.2	3.5	2.1	1.5	-4.5	0.1	2.8	4.1	-4.5	-4.5	-5.2	5.5
409.5	-1.6	1.7	-2.3	0.4	-2.9	-2.3	1.7	3.1	-4.3	-0.9	-2.9	3.1
410.2	-3.2	2.1	-5.2	-2.5	2.1	0.1	1.5	2.8	-1.9	4.1	-2.5	4.1
411.0	-3.5	0.5	-6.1	-3.5	1.2	0.5	1.2	1.2	1.9	7.9	1.2	4.5
411.8	0.4	3.7	-2.9	0.4	5.7	2.4	5.1	3.1	4.4	9.1	1.7	8.4
412.6	2.0	2.7	-0.7	4.0	7.3	1.3	4.7	3.3	4.7	7.3	3.3	7.3
413.4	2.8	0.1	0.8	0.1	7.5	-3.2	3.5	0.8	2.8	4.1	2.8	2.1
414.2	2.1	-3.9	0.1	-0.5	3.5	-4.5	0.8	-0.5	2.1	4.1	1.5	-3.9
415.0	4.9	-5.1	-3.1	2.3	0.3	-7.1	4.3	-3.7	3.6	1.6	1.6	-6.4
415.8	6.7	-2.0	-0.7	4.0	-1.3	-5.3	3.3	-3.3	3.3	2.7	0.0	-6.0
416.6	0.4	-1.6	-1.6	3.7	-2.9	-6.3	0.4	-4.9	0.4	1.7	1.1	-2.9
417.4	-0.8	1.2	1.9	-0.8	-2.8	-0.1	0.5	1.9	3.2	3.2	-2.1	3.2
418.2	-5.3	1.3	2.0	0.7	0.7	0.7	2.0	4.0	6.7	4.0	3.3	2.7
419.0	-3.1	5.6	8.3	6.3	5.6	2.9	6.9	6.9	9.6	3.6	8.3	1.6
419.7	-3.3	0.7	4.7	4.0	5.3	0.7	4.0	5.3	7.3	4.7	8.7	0.0
420.5	-2.4	0.9	2.3	0.9	6.3	0.9	1.6	4.3	1.6	3.6	6.9	2.9
421.3	-0.7	-1.3	-3.3	-6.7	2.0	0.0	1.3	3.3	-0.7	3.3	0.0	4.0
422.1	-1.1	0.9	-0.4	-5.7	-1.1	-2.4	-1.1	2.3	-2.4	-1.7	4.3	-0.4
422.9	-2.5	-0.5	0.1	-2.5	-5.9	-9.2	0.8	0.8	-0.5	0.1	4.8	-4.5
423.7	-1.1	-1.1	3.6	0.3	-2.4	-9.1	0.9	3.6	2.3	0.3	6.3	-2.4
424.5	-2.0	-0.7	2.7	2.7	-0.0	-7.3	2.7	1.3	-1.3	2.0	0.7	2.0
425.3	0.1	1.5	1.5	1.5	2.1	-1.9	-1.9	2.8	-2.5	0.1	-1.2	5.5
426.1	-3.5	2.5	1.2	-1.5	-2.1	1.9	-2.8	-2.1	-4.1	1.9	-1.5	3.2
426.9	-4.5	0.8	2.1	-1.2	-1.9	1.5	-3.2	1.5	-1.2	3.5	2.1	2.1
427.6	-2.8	-2.1	7.2	0.5	-0.8	3.2	1.2	1.9	0.5	5.9	5.9	4.5
428.4	1.5	-1.2	5.5	4.1	1.5	1.5	3.5	4.1	5.5	5.5	5.5	6.1
429.2	3.3	-0.7	4.7	6.0	4.7	2.7	3.3	3.3	9.3	8.7	6.7	6.0
430.0	2.8	1.5	2.1	4.8	4.8	2.1	-0.5	5.5	9.5	6.1	4.1	0.8
430.8	-1.2	1.5	1.5	6.1	8.8	4.1	-3.9	4.8	6.8	8.8	4.1	1.5
431.6	-1.7	2.9	0.3	5.6	5.6	6.3	-5.1	-0.4	2.3	7.6	-1.1	1.6
432.4	-0.3	4.4	1.1	5.1	5.7	5.7	-0.9	-6.3	4.4	6.4	-1.6	7.7
433.2	0.4	6.4	2.4	-0.3	4.4	3.1	0.4	-4.3	1.7	2.4	-0.3	4.4
434.0	0.3	4.3	2.9	-1.1	3.6	-0.4	3.6	-3.7	2.9	0.3	1.6	5.6
434.8	0.3	2.9	-1.1	0.3	0.9	-0.4	4.9	0.3	3.6	5.6	3.6	2.3
435.5	2.5	2.5	0.5	0.5	0.5	-3.5	3.2	-2.8	7.2	6.5	3.2	5.2
436.3	2.3	4.9	-0.4	-1.7	0.3	-1.7	3.6	-1.7	6.9	4.3	2.9	2.3
437.1	2.5	7.2	2.5	0.5	1.2	-2.8	1.2	-0.8	2.5	-0.1	-2.1	2.5
437.9	1.3	6.7	-2.0	3.3	-0.7	2.0	0.7	2.7	4.0	-0.7	-1.3	0.0
438.7	2.9	5.6	-3.7	5.6	-0.4	2.9	-3.1	5.6	4.9	1.6	-3.1	1.6
439.5	2.5	5.9	-2.8	6.5	1.9	5.9	-4.1	5.2	7.2	1.9	-1.5	0.5
440.3	3.7	5.1	0.4	8.4	2.4	4.4	-2.3	4.4	1.7	1.1	-0.9	1.1
441.1	3.7	9.1	1.7	7.7	2.4	0.4	3.7	3.7	0.4	1.7	3.1	-2.3
441.9	0.4	3.1	-1.6	1.1	-2.3	-4.3	5.1	1.1	-3.6	-0.9	0.4	-3.6
442.6	-1.5	-0.8	-6.1	-0.1	-4.8	-5.5	1.9	0.5	-2.1	2.5	-3.5	-0.8
443.4	-2.0	-2.0	-4.0	2.7	-6.0	-4.0	-4.0	-2.0	-3.3	6.0	-4.7	2.7
444.2	0.8	-1.9	-0.5	8.1	-2.5	-1.2	-4.5	-0.5	-1.9	8.8	0.1	4.1
445.0	1.1	-0.9	1.7	5.1	1.1	-0.3	-2.9	-1.6	-0.3	5.7	1.1	1.1
445.8	-1.7	-3.1	4.9	2.3	4.3	2.9	-1.1	-0.4	4.3	2.9	4.9	3.6
446.6	-2.0	-2.0	2.0	-0.7	5.3	2.0	-0.7	1.3	8.7	0.7	6.7	4.7
447.4	-3.1	1.6	0.3	-2.4	4.3	3.6	-1.7	0.3	9.6	2.9	11.6	4.9
448.2	-0.5	1.5	-4.5	-2.5	2.1	2.8	-4.5	0.1	3.5	-1.9	10.1	-1.2
449.0	0.4	2.4	-3.6	-1.6	3.1	2.4	-9.6	-4.3	-2.9	-0.9	3.1	-2.3
449.7	4.1	-0.5	-0.5	2.1	4.1	2.1	-10.5	-5.9	-5.9	-2.5	-1.9	-0.5
450.5	4.7	2.0	2.0	2.7	2.7	2.7	-6.0	-4.7	-4.0	2.0	-3.3	3.3
451.3	1.1	1.7	-0.3	1.1	-2.3	1.7	-0.9	-4.3	-1.6	1.7	-1.6	3.1
452.1	0.1	2.8	3.5	2.8	-7.9	0.1	3.5	-3.2	3.5	2.1	2.1	3.5
452.9	-2.1	-0.1	0.5	1.2	-4.8	-4.8	2.5	-1.5	3.2	1.9	-1.5	1.9
453.7	0.7	0.7	6.0	2.7	-2.0	-2.0	0.7	2.0	4.7	2.7	0.7	7.3
454.5	-2.7	0.7	2.0	2.0	3.3	-2.7	1.3	6.0	-0.7	3.3	-0.7	6.7
455.3	2.3	-3.1	1.6	-1.7	-1.1	0.9	3.6	2.9	2.3	2.9	2.3	2.3
456.0	7.1	-0.9	0.4	-2.3	3.1	-2.3	6.4	3.7	4.4	2.4	5.7	-1.6
456.8	7.1	-0.9	-0.9	-2.3	-0.3	-3.6	2.4	1.1	6.4	1.1	4.4	-3.6
457.6	0.7	4.0	1.3	5.3	3.3	-1.3	0.7	0.7	5.3	0.0	8.7	2.7
458.4	-6.5	-1.9	-2.5	2.1	-0.5	2.8	-1.9	-3.9	4.1	0.8	2.8	1.5
459.2	-2.9	-1.6	-5.6	-0.9	0.4	4.4	-1.6	-4.3	3.1	-1.6	1.1	-0.3
460.0	0.7	-2.0	-6.7	-0.7	3.3	0.7	-3.3	-2.7	6.7	1.3	-1.3	1.3
460.8	2.5	0.5	-2.8	3.2	3.9	-0.8	-2.8	1.9	4.5	-0.1	0.5	0.5
461.6	1.2	0.5	3.9	7.2	6.5	1.9	0.5	6.5	3.9	2.5	3.2	5.2
462.3	0.3	-2.4	3.6	2.3	1.6	5.6	5.6	4.9	1.6	2.9	0.9	3.6
463.1	-0.5	4.1	2.1	2.8	3.5	8.8	6.8	7.5	4.1	5.5	2.8	6.1
463.9	3.5	5.5	0.1	-1.2	2.1	8.8	6.8	6.8	8.1	8.1	3.5	2.8
464.7	4.5	8.5	1.9	2.5	7.9	7.9	3.2	7.9	8.5	5.9	7.9	2.5
465.5	7.6	5.6	0.9	2.9	6.9	6.3	4.3	2.9	6.9	5.6	6.9	-1.1
466.3	4.1	4.1	-0.5	6.8	9.5	6.8	4.1	4.1	4.1	1.5	7.5	0.1
467.1	4.4	7.1	-0.9	7.1	3.1	5.1	3.1	4.4	4.4	3.1	5.7	-1.6
467.8	-0.4	5.6	-1.7	4.9	0.9	2.3	3.6	1.6	3.6	-1.1	3.6	-2.4
468.6	-1.6	4.4	-2.3	5.1	3.1	-0.9	3.7	-4.9	5.1	-2.9	2.4	-1.6
469.4	-1.3	-2.7	0.0	2.7	3.3	-2.7	4.0	-6.0	3.3	-4.0	-3.3	-4.0
470.2	0.0	-6.0	0.7	1.3	2.0	-0.7	2.0	-1.3	4.0	-2.0	-3.3	-1.3
471.0	0.3	-4.4	3.6	-0.4	-3.1	2.3	2.9	0.9	2.3	0.3	-5.7	-1.7
471.8	4.3	-1.7	2.9	-3.1	-1.7	3.6	4.3	4.9	2.9	1.6	-1.7	1.6
472.6	4.1	0.1	5.5	0.8	1.5	0.1	4.8	6.1	4.8	4.8	-1.2	1.5
473.3	3.1	-0.3	1.7	-1.6	3.1	-1.6	-1.6	5.1	3.7	7.1	-2.3	3.1
474.1	-1.2	2.1	0.8	4.1	4.1	-2.5	1.5	6.1	5.5	8.8	-2.5	4.1
474.9	-0.5	0.1	-5.2	2.8	1.5	-1.9	0.1	1.5	5.5	6.1	-1.2	6.1
475.7	3.5	2.8	-3.9	4.1	2.8	-3.9	4.8	3.5	9.5	1.5	2.1	4.1
476.5	3.5	2.1	-3.9	4.1	4.8	-0.5	0.8	2.1	8.1	0.1	0.1	0.1
477.3	3.9	1.9	1.2	4.5	5.9	-0.1	0.5	5.2	7.9	2.5	0.5	-3.5
478.1	0.5	-2.1	1.9	-1.5	3.2	0.5	-1.5	4.5	4.5	2.5	1.2	-3.5
478.8	-0.7	-2.0	3.3	-6.0	0.0	2.0	1.3	1.3	5.3	-2.7	3.3	-2.0
479.6	-2.1	-0.1	4.5	-7.5	-1.5	5.9	-0.1	0.5	5.2	-2.8	1.2	1.2
480.4	-1.6	3.1	5.7	-3.6	-1.6	7.7	3.1	1.1	9.7	2.4	5.7	3.1
481.2	1.9	-0.1	8.5	0.5	-0.8	5.9	-0.8	4.5	9.2	2.5	4.5	5.9
482.0	6.0	0.7	8.0	2.7	4.0	4.0	6.0	2.0	9.3	6.0	6.7	3.3
482.8	8.0	0.0	8.0	6.0	6.0	4.7	4.0	5.3	7.3	5.3	1.3	1.3
483.6	6.4	-0.9	3.1	3.7	5.7	3.1	4.4	3.7	3.1	9.7	1.1	-2.9
484.3	0.0	-2.7	1.3	2.7	2.0	0.7	-6.0	4.7	-2.7	0.0	1.3	-4.0
485.1	-0.9	-2.9	-0.3	0.4	0.4	-2.9	-2.9	1.1	-4.9	-1.6	-0.9	-4.3
485.9	-0.4	-3.1	0.9	0.3	3.6	-3.7	-1.1	0.3	-3.1	-1.1	2.3	-3.1
486.7	4.7	0.7	3.3	-0.7	4.7	-0.7	10.7	4.7	3.3	5.3	2.0	-0.7
487.5	2.1	0.8	2.1	1.5	1.5	4.1	6.8	4.1	0.1	4.8	2.1	2.1
488.3	-2.3	1.1	1.1	3.1	-1.6	3.1	7.1	1.1	1.7	3.7	1.7	3.1
489.0	-2.5	-1.2	2.1	6.1	-3.2	1.5	0.8	-3.2	1.5	2.8	2.1	2.8
489.8	-5.2	-3.9	2.1	3.5	0.1	-1.9	0.1	-3.9	6.1	4.8	2.1	0.1
490.6	-2.9	-3.6	3.1	2.4	7.7	-1.6	1.7	-2.9	8.4	4.4	0.4	1.7
491.4	-2.1	-4.1	-0.1	-0.1	7.2	-1.5	1.2	-0.8	3.2	3.9	-1.5	4.5
492.2	2.8	-1.2	0.1	1.5	9.5	-0.5	0.8	-1.9	0.1	2.1	-0.5	6.8
493.0	4.9	1.6	-1.1	0.3	0.3	-0.4	-2.4	-1.1	-5.1	1.6	-1.1	4.3
493.7	2.5	3.9	-1.5	1.2	3.2	1.2	-0.8	0.5	-2.1	-0.8	-0.8	2.5
494.5	-0.5	2.1	-4.5	-2.5	-0.5	0.1	0.8	0.8	-4.5	-4.5	1.5	-1.2
495.3	-2.7	1.3	-3.3	-3.3	2.0	-0.0	2.0	1.3	-4.0	-3.3	-0.0	0.7
496.1	0.3	1.6	0.3	-1.7	0.3	-1.7	2.3	0.3	-1.7	1.6	2.9	2.3
496.9	5.7	1.1	7.7	0.4	0.4	-1.6	2.4	1.7	2.4	7.1	-0.3	3.7
497.7	4.3	1.6	6.9	3.6	-1.7	1.6	2.3	3.6	3.6	10.3	5.6	4.9
498.4	-2.7	-3.3	2.0	0.0	-1.3	0.7	-2.7	0.0	1.3	4.7	1.3	6.0
499.2	-5.2	-1.2	-1.9	6.1	1.5	2.1	-3.2	2.8	3.5	3.5	4.8	7.5
500.0	-2.5	3.5	-5.2	6.1	4.1	1.5	-3.2	6.8	6.8	2.8	1.5	6.8
500.8	1.1	6.4	-2.3	6.4	3.1	1.7	-0.9	7.7	6.4	3.7	6.4	2.4
501.6	0.7	2.0	-4.0	3.3	-0.7	-2.0	-0.7	9.3	2.0	4.7	4.7	-0.7
502.4	0.4	0.4	-0.3	2.4	0.4	-4.3	-0.3	6.4	-2.9	-2.3	3.7	-3.6
503.1	4.3	-2.4	-2.4	6.3	0.3	-3.7	5.6	8.3	-3.1	0.9	0.3	0.3
503.9	0.9	-0.4	-1.7	3.6	2.9	-1.7	7.6	0.9	2.3	0.9	0.3	-0.4
504.7	-1.7	-0.4	0.3	1.6	7.6	-1.1	7.6	-0.4	4.9	4.3	0.3	1.6
505.5	-5.5	-2.1	1.2	-0.1	11.9	-0.8	3.2	0.5	4.5	3.2	1.9	-2.1
506.3	-4.0	0.7	4.0	0.7	12.7	-2.0	-1.3	4.0	-1.3	1.3	-1.3	-1.3
507.1	-0.1	-6.1	-0.8	-0.8	7.2	1.2	-0.8	1.2	-2.8	-1.5	-2.1	-0.1
507.8	1.1	-0.3	1.1	-3.6	0.4	3.1	0.4	2.4	-0.9	-2.3	-4.9	1.7
508.6	5.1	-4.3	-0.9	-2.3	-2.9	4.4	-0.3	1.1	2.4	-0.3	0.4	5.1
509.4	3.1	-4.3	3.7	0.4	-6.3	0.4	-0.9	3.1	3.1	1.1	1.7	5.1
510.2	3.3	-6.7	2.0	2.0	-3.3	-4.7	-2.7	1.3	1.3	0.7	2.7	4.7
511.0	2.4	-0.9	3.7	1.7	1.1	-4.9	1.7	4.4	3.1	-0.3	5.1	9.1
511.7	1.3	5.3	3.3	4.0	2.7	-2.0	2.7	5.3	4.7	2.7	6.7	5.3
512.5	-1.6	6.4	-1.6	2.4	5.1	-0.3	5.7	4.4	3.1	3.1	5.7	4.4
513.3	-3.2	2.8	2.8	8.1	2.1	2.1	7.5	3.5	4.1	4.1	3.5	1.5
514.1	-0.3	0.4	2.4	5.7	0.4	1.1	9.1	1.1	4.4	1.7	1.1	3.1
514.9	2.3	2.3	10.9	10.3	1.6	3.6	10.3	1.6	11.6	4.9	4.9	2.3
515.7	4.4	3.1	5.7	5.1	3.7	5.7	9.1	4.4	10.4	6.4	8.4	1.1
516.4	3.7	3.7	5.7	5.7	3.7	5.7	8.4	7.1	13.1	9.1	11.7	6.4
517.2	1.5	4.8	2.1	4.1	-0.5	5.5	9.5	2.8	4.1	7.5	9.5	10.1
518.0	0.7	2.0	4.0	4.0	-1.3	1.3	7.3	-1.3	0.7	4.7	2.7	7.3
518.8	-0.8	-1.5	0.5	1.2	0.5	-0.8	3.2	-4.8	-1.5	5.9	-2.1	3.2
519.6	3.7	-3.6	1.1	2.4	1.7	0.4	0.4	0.4	-0.9	7.7	-3.6	3.7
520.3	2.5	-0.8	-2.8	1.2	0.5	1.2	1.2	1.2	2.5	10.5	-3.5	7.2
521.1	4.8	0.8	0.1	6.1	4.1	2.8	6.8	3.5	4.8	8.8	-2.5	7.5
521.9	1.7	-2.9	-1.6	1.7	3.7	0.4	3.7	0.4	9.7	5.1	-0.3	3.1
522.7	1.3	-5.3	-0.7	2.7	0.7	0.0	3.3	1.3	4.7	4.0	2.0	2.0
523.5	-0.1	-4.8	-1.5	-0.1	-2.1	0.5	-2.1	-0.1	-1.5	3.2	3.2	0.5
524.2	-0.5	-3.9	1.5	0.8	-2.5	0.8	-0.5	2.8	-1.9	6.1	4.8	1.5
525.0	5.2	-1.5	1.2	1.9	3.2	2.5	1.2	4.5	1.2	7.2	7.9	1.2
525.8	8.3	0.3	2.3	1.6	-3.1	2.3	-0.4	5.6	1.6	4.3	6.9	0.9
526.6	9.6	0.3	-2.4	1.6	-0.4	4.9	0.9	4.9	2.9	2.3	6.3	0.9
527.4	2.0	0.0	0.7	3.3	0.7	9.3	-0.7	5.3	2.7	3.3	4.7	2.0
528.1	1.3	-0.7	-0.7	4.0	6.7	13.3	6.7	2.0	6.0	9.3	8.7	6.0
528.9	2.4	3.7	3.1	9.7	6.4	11.1	7.7	3.7	5.7	15.1	8.4	9.1
529.7	5.5	6.8	5.5	9.5	7.5	6.1	9.5	2.8	9.5	13.5	6.1	8.1
530.5	4.0	8.0	8.0	8.7	10.0	4.7	6.7	10.7	9.3	11.3	6.7	6.0
531.3	7.5	14.8	16.1	6.8	14.1	10.8	12.1	16.1	16.8	10.1	12.8	11.5
532.0	18.7	24.7	24.7	13.3	23.3	20.7	22.7	24.0	21.3	18.7	26.0	24.0
532.8	27.2	33.2	33.2	23.2	30.5	34.5	29.2	29.2	29.9	25.2	36.5	33.9
533.6	29.9	31.9	36.5	31.9	32.5	41.2	30.5	31.9	31.9	32.5	37.2	35.2
534.4	27.7	29.7	34.4	31.1	29.7	37.7	25.1	31.7	31.7	32.4	30.4	30.4
535.2	24.7	22.7	26.7	22.7	23.3	25.3	18.7	26.0	26.7	29.3	21.3	23.3
535.9	15.5	15.5	12.1	14.8	16.8	10.8	7.5	15.5	16.8	18.1	11.5	14.1
536.7	7.6	2.3	3.6	5.6	6.9	1.6	3.6	3.6	10.3	6.3	6.3	5.6
537.5	0.1	-3.2	1.5	6.8	4.1	-1.9	2.1	0.1	6.8	2.8	2.1	-0.5
538.3	-0.8	-3.5	1.9	5.2	1.2	-0.1	4.5	-0.1	5.2	2.5	1.2	1.2
539.1	-4.3	-0.3	-0.9	6.4	-0.3	4.4	5.1	-1.6	4.4	3.7	1.1	5.7
539.8	-4.7	4.7	-0.7	2.7	-2.0	4.0	6.7	0.7	6.7	8.0	0.7	10.7
540.6	-3.2	6.8	0.8	2.1	-1.2	4.1	6.1	0.1	8.8	7.5	4.1	12.1
541.4	-0.1	5.9	7.9	4.5	1.2	6.5	5.2	6.5	12.5	8.5	7.9	11.2
542.2	0.7	2.7	6.7	7.3	5.3	9.3	2.7	8.0	8.7	6.7	8.7	10.7
542.9	-0.0	3.3	9.3	6.7	6.0	9.3	2.7	12.0	7.3	6.7	10.0	12.7
543.7	-0.7	4.0	4.7	6.7	4.7	7.3	5.3	10.0	9.3	4.7	8.7	10.7
544.5	2.1	5.5	6.1	2.8	3.5	4.8	7.5	7.5	9.5	2.1	11.5	12.8
545.3	4.8	9.5	7.5	7.5	8.1	6.1	11.5	6.1	11.5	3.5	15.5	10.8
546.1	10.5	11.9	11.2	7.9	11.9	5.9	12.5	10.5	5.2	9.9	14.5	10.5
546.8	15.7	14.4	11.1	17.7	16.4	11.1	14.4	12.4	7.7	15.1	17.7	9.1
547.6	21.3	16.0	13.3	19.3	16.0	17.3	25.3	17.3	11.3	17.3	19.3	9.3
548.4	25.3	26.7	21.3	28.7	23.3	28.0	31.3	26.7	25.3	27.3	28.0	21.3
549.2	41.7	44.4	45.1	40.4	37.1	46.4	50.4	45.7	43.7	45.1	47.1	45.7
549.9	71.7	67.7	71.7	67.7	66.4	79.7	72.4	73.7	75.1	76.4	71.1	81.1
550.7	105.6	97.6	104.3	100.3	100.3	110.9	108.9	98.9	105.6	108.9	105.6	112.9
551.5	139.3	134.7	136.7	132.0	136.7	146.7	143.3	130.7	138.0	138.0	134.0	141.3
552.3	167.3	165.3	170.7	163.3	167.3	169.3	161.3	156.7	166.7	166.7	160.7	163.3
553.1	192.3	186.3	194.3	180.3	184.3	185.6	172.9	178.9	180.3	178.9	176.3	182.3
553.8	202.5	197.2	201.2	196.5	191.9	190.5	181.9	187.9	191.2	195.2	187.9	195.9
554.6	210.0	205.3	205.3	202.0	194.7	195.3	192.0	193.3	190.0	197.3	197.3	202.0
555.4	213.6	210.9	213.6	206.9	206.3	206.3	198.9	201.6	206.9	206.9	204.9	202.9
556.2	220.0	208.7	216.0	207.3	208.7	209.3	198.0	210.0	210.7	204.0	205.3	198.0
556.9	224.4	209.7	219.1	215.1	212.4	213.7	203.1	215.7	223.1	210.4	207.1	199.1
557.7	222.1	210.8	208.8	214.8	209.5	212.1	204.8	220.1	218.8	206.8	208.1	204.8
558.5	224.4	218.4	220.4	221.1	216.4	213.7	213.7	222.4	232.4	214.4	218.4	215.1
559.3	226.1	224.1	221.5	220.1	222.1	221.5	214.8	223.5	230.8	216.8	224.8	223.5
560.1	238.4	232.4	230.4	233.7	231.1	230.4	225.7	228.4	237.1	230.4	237.7	227.1
560.8	244.7	241.3	228.0	236.0	240.0	240.7	235.3	228.0	236.0	236.0	244.7	232.0
561.6	254.9	254.9	236.9	242.3	245.6	246.9	244.9	238.3	244.3	242.9	252.9	234.9
562.4	263.1	264.4	250.4	245.7	251.1	259.1	250.4	247.1	255.7	246.4	257.1	246.4
563.2	275.1	271.7	262.4	260.4	254.4	266.4	249.1	265.7	263.7	254.4	264.4	255.1
563.9	283.5	274.8	278.1	270.8	267.5	271.5	264.8	278.1	276.8	267.5	274.1	265.5
564.7	291.9	282.5	286.5	283.9	280.5	276.5	278.5	283.9	284.5	277.2	279.9	274.5
565.5	290.7	294.7	301.3	292.7	288.7	284.0	289.3	290.0	293.3	288.7	286.7	284.0
566.3	306.8	306.8	306.8	294.8	290.1	298.8	297.5	289.5	305.5	299.5	294.1	294.1
567.0	318.3	310.9	312.3	306.3	296.9	310.3	303.6	308.3	307.6	304.3	304.3	300.9
567.8	335.3	318.7	317.3	310.0	309.3	321.3	316.0	320.0	314.7	307.3	308.7	308.7
568.6	331.5	319.5	320.1	321.5	317.5	312.8	315.5	326.1	307.5	308.8	317.5	309.5
569.4	339.7	329.1	326.4	315.7	323.7	312.4	312.4	314.4	310.4	323.1	317.7	315.1
570.1	342.7	326.7	326.0	331.3	329.3	314.0	318.0	316.7	324.0	323.3	323.3	320.7
570.9	355.3	338.7	329.3	340.7	341.3	328.7	329.3	330.0	333.3	330.7	327.3	336.0
571.7	354.4	344.4	336.4	357.1	343.7	339.1	348.4	341.7	349.7	332.4	335.1	341.1
572.5	364.4	359.7	350.4	352.4	352.4	345.7	357.1	348.4	350.4	353.7	343.1	349.1
573.2	364.4	369.7	357.1	361.1	357.1	349.1	363.1	357.1	359.7	357.7	351.7	351.1
574.0	383.6	382.9	364.9	369.6	364.3	364.9	364.9	371.6	362.9	369.6	360.3	366.3
574.8	392.8	394.8	383.5	385.5	377.5	380.1	372.1	382.8	371.5	369.5	373.5	368.1
575.6	414.3	407.6	396.3	392.9	389.6	398.9	382.3	392.9	382.3	379.6	376.9	380.9
576.3	418.7	421.3	406.7	401.3	398.0	411.3	390.0	404.7	397.3	389.3	394.7	386.0
577.1	431.1	427.1	409.1	413.7	405.1	421.7	399.7	412.4	407.7	393.1	408.4	401.7
577.9	446.8	428.8	422.8	429.5	412.1	428.8	407.5	420.8	414.1	398.1	432.8	402.1
578.7	459.6	436.3	437.6	431.6	426.9	429.6	420.9	426.9	415.6	404.3	435.6	414.3
579.4	482.0	447.3	447.3	445.3	438.0	436.7	436.7	438.0	428.0	418.0	437.3	426.7
